label:soma.v(.5)
12001
35.425	-62.5879
35.45	-62.5876
35.475	-62.5874
35.5	-62.5872
35.525	-62.587
35.55	-62.5868
35.575	-62.5866
35.6	-62.5864
35.625	-62.5862
35.65	-62.586
35.675	-62.5858
35.7	-62.5856
35.725	-62.5854
35.75	-62.5852
35.775	-62.585
35.8	-62.5848
35.825	-62.5846
35.85	-62.5844
35.875	-62.5842
35.9	-62.584
35.925	-62.5838
35.95	-62.5836
35.975	-62.5834
36	-62.5832
36.025	-62.583
36.05	-62.5828
36.075	-62.5826
36.1	-62.5825
36.125	-62.5823
36.15	-62.5821
36.175	-62.5819
36.2	-62.5817
36.225	-62.5815
36.25	-62.5814
36.275	-62.5812
36.3	-62.581
36.325	-62.5808
36.35	-62.5806
36.375	-62.5804
36.4	-62.5803
36.425	-62.5801
36.45	-62.5799
36.475	-62.5797
36.5	-62.5796
36.525	-62.5794
36.55	-62.5792
36.575	-62.5791
36.6	-62.5789
36.625	-62.5787
36.65	-62.5785
36.675	-62.5784
36.7	-62.5782
36.725	-62.578
36.75	-62.5779
36.775	-62.5777
36.8	-62.5775
36.825	-62.5774
36.85	-62.5772
36.875	-62.5771
36.9	-62.5769
36.925	-62.5767
36.95	-62.5766
36.975	-62.5764
37	-62.5763
37.025	-62.5761
37.05	-62.576
37.075	-62.5758
37.1	-62.5757
37.125	-62.5755
37.15	-62.5754
37.175	-62.5752
37.2	-62.5751
37.225	-62.5749
37.25	-62.5748
37.275	-62.5746
37.3	-62.5745
37.325	-62.5743
37.35	-62.5742
37.375	-62.574
37.4	-62.5739
37.425	-62.5737
37.45	-62.5736
37.475	-62.5735
37.5	-62.5733
37.525	-62.5732
37.55	-62.5731
37.575	-62.5729
37.6	-62.5728
37.625	-62.5727
37.65	-62.5725
37.675	-62.5724
37.7	-62.5723
37.725	-62.5721
37.75	-62.572
37.775	-62.5719
37.8	-62.5717
37.825	-62.5716
37.85	-62.5715
37.875	-62.5714
37.9	-62.5712
37.925	-62.5711
37.95	-62.571
37.975	-62.5709
38	-62.5707
38.025	-62.5706
38.05	-62.5705
38.075	-62.5704
38.1	-62.5703
38.125	-62.5701
38.15	-62.57
38.175	-62.5699
38.2	-62.5698
38.225	-62.5697
38.25	-62.5696
38.275	-62.5695
38.3	-62.5693
38.325	-62.5692
38.35	-62.5691
38.375	-62.569
38.4	-62.5689
38.425	-62.5688
38.45	-62.5687
38.475	-62.5686
38.5	-62.5685
38.525	-62.5684
38.55	-62.5683
38.575	-62.5682
38.6	-62.5681
38.625	-62.568
38.65	-62.5679
38.675	-62.5678
38.7	-62.5677
38.725	-62.5676
38.75	-62.5675
38.775	-62.5674
38.8	-62.5673
38.825	-62.5672
38.85	-62.5671
38.875	-62.567
38.9	-62.5669
38.925	-62.5668
38.95	-62.5667
38.975	-62.5666
39	-62.5665
39.025	-62.5664
39.05	-62.5664
39.075	-62.5663
39.1	-62.5662
39.125	-62.5661
39.15	-62.566
39.175	-62.5659
39.2	-62.5658
39.225	-62.5658
39.25	-62.5657
39.275	-62.5656
39.3	-62.5655
39.325	-62.5654
39.35	-62.5654
39.375	-62.5653
39.4	-62.5652
39.425	-62.5651
39.45	-62.5651
39.475	-62.565
39.5	-62.5649
39.525	-62.5648
39.55	-62.5648
39.575	-62.5647
39.6	-62.5646
39.625	-62.5645
39.65	-62.5645
39.675	-62.5644
39.7	-62.5643
39.725	-62.5643
39.75	-62.5642
39.775	-62.5641
39.8	-62.5641
39.825	-62.564
39.85	-62.5639
39.875	-62.5639
39.9	-62.5638
39.925	-62.5637
39.95	-62.5637
39.975	-62.5636
40	-62.5636
40.025	-62.5635
40.05	-62.5634
40.075	-62.5634
40.1	-62.5633
40.125	-62.5633
40.15	-62.5632
40.175	-62.5632
40.2	-62.5631
40.225	-62.563
40.25	-62.563
40.275	-62.5629
40.3	-62.5629
40.325	-62.5628
40.35	-62.5628
40.375	-62.5627
40.4	-62.5627
40.425	-62.5626
40.45	-62.5626
40.475	-62.5625
40.5	-62.5625
40.525	-62.5624
40.55	-62.5624
40.575	-62.5623
40.6	-62.5623
40.625	-62.5623
40.65	-62.5622
40.675	-62.5622
40.7	-62.5621
40.725	-62.5621
40.75	-62.562
40.775	-62.562
40.8	-62.562
40.825	-62.5619
40.85	-62.5619
40.875	-62.5618
40.9	-62.5618
40.925	-62.5618
40.95	-62.5617
40.975	-62.5617
41	-62.5617
41.025	-62.5616
41.05	-62.5616
41.075	-62.5616
41.1	-62.5615
41.125	-62.5615
41.15	-62.5615
41.175	-62.5614
41.2	-62.5614
41.225	-62.5614
41.25	-62.5613
41.275	-62.5613
41.3	-62.5613
41.325	-62.5613
41.35	-62.5612
41.375	-62.5612
41.4	-62.5612
41.425	-62.5611
41.45	-62.5611
41.475	-62.5611
41.5	-62.5611
41.525	-62.561
41.55	-62.561
41.575	-62.561
41.6	-62.561
41.625	-62.561
41.65	-62.5609
41.675	-62.5609
41.7	-62.5609
41.725	-62.5609
41.75	-62.5609
41.775	-62.5608
41.8	-62.5608
41.825	-62.5608
41.85	-62.5608
41.875	-62.5608
41.9	-62.5607
41.925	-62.5607
41.95	-62.5607
41.975	-62.5607
42	-62.5607
42.025	-62.5607
42.05	-62.5607
42.075	-62.5606
42.1	-62.5606
42.125	-62.5606
42.15	-62.5606
42.175	-62.5606
42.2	-62.5606
42.225	-62.5606
42.25	-62.5606
42.275	-62.5606
42.3	-62.5605
42.325	-62.5605
42.35	-62.5605
42.375	-62.5605
42.4	-62.5605
42.425	-62.5605
42.45	-62.5605
42.475	-62.5605
42.5	-62.5605
42.525	-62.5605
42.55	-62.5605
42.575	-62.5605
42.6	-62.5605
42.625	-62.5605
42.65	-62.5605
42.675	-62.5605
42.7	-62.5604
42.725	-62.5604
42.75	-62.5604
42.775	-62.5604
42.8	-62.5604
42.825	-62.5604
42.85	-62.5604
42.875	-62.5604
42.9	-62.5604
42.925	-62.5604
42.95	-62.5604
42.975	-62.5604
43	-62.5604
43.025	-62.5604
43.05	-62.5605
43.075	-62.5605
43.1	-62.5605
43.125	-62.5605
43.15	-62.5605
43.175	-62.5605
43.2	-62.5605
43.225	-62.5605
43.25	-62.5605
43.275	-62.5605
43.3	-62.5605
43.325	-62.5605
43.35	-62.5605
43.375	-62.5605
43.4	-62.5605
43.425	-62.5605
43.45	-62.5605
43.475	-62.5605
43.5	-62.5606
43.525	-62.5606
43.55	-62.5606
43.575	-62.5606
43.6	-62.5606
43.625	-62.5606
43.65	-62.5606
43.675	-62.5606
43.7	-62.5606
43.725	-62.5606
43.75	-62.5607
43.775	-62.5607
43.8	-62.5607
43.825	-62.5607
43.85	-62.5607
43.875	-62.5607
43.9	-62.5607
43.925	-62.5607
43.95	-62.5608
43.975	-62.5608
44	-62.5608
44.025	-62.5608
44.05	-62.5608
44.075	-62.5608
44.1	-62.5609
44.125	-62.5609
44.15	-62.5609
44.175	-62.5609
44.2	-62.5609
44.225	-62.5609
44.25	-62.5609
44.275	-62.561
44.3	-62.561
44.325	-62.561
44.35	-62.561
44.375	-62.561
44.4	-62.5611
44.425	-62.5611
44.45	-62.5611
44.475	-62.5611
44.5	-62.5611
44.525	-62.5611
44.55	-62.5612
44.575	-62.5612
44.6	-62.5612
44.625	-62.5612
44.65	-62.5612
44.675	-62.5613
44.7	-62.5613
44.725	-62.5613
44.75	-62.5613
44.775	-62.5614
44.8	-62.5614
44.825	-62.5614
44.85	-62.5614
44.875	-62.5614
44.9	-62.5615
44.925	-62.5615
44.95	-62.5615
44.975	-62.5615
45	-62.5616
45.025	-62.5616
45.05	-62.5616
45.075	-62.5616
45.1	-62.5617
45.125	-62.5617
45.15	-62.5617
45.175	-62.5617
45.2	-62.5618
45.225	-62.5618
45.25	-62.5618
45.275	-62.5618
45.3	-62.5619
45.325	-62.5619
45.35	-62.5619
45.375	-62.5619
45.4	-62.562
45.425	-62.562
45.45	-62.562
45.475	-62.562
45.5	-62.5621
45.525	-62.5621
45.55	-62.5621
45.575	-62.5621
45.6	-62.5622
45.625	-62.5622
45.65	-62.5622
45.675	-62.5622
45.7	-62.5623
45.725	-62.5623
45.75	-62.5623
45.775	-62.5624
45.8	-62.5624
45.825	-62.5624
45.85	-62.5624
45.875	-62.5625
45.9	-62.5625
45.925	-62.5625
45.95	-62.5626
45.975	-62.5626
46	-62.5626
46.025	-62.5626
46.05	-62.5627
46.075	-62.5627
46.1	-62.5627
46.125	-62.5628
46.15	-62.5628
46.175	-62.5628
46.2	-62.5629
46.225	-62.5629
46.25	-62.5629
46.275	-62.5629
46.3	-62.563
46.325	-62.563
46.35	-62.563
46.375	-62.5631
46.4	-62.5631
46.425	-62.5631
46.45	-62.5632
46.475	-62.5632
46.5	-62.5632
46.525	-62.5632
46.55	-62.5633
46.575	-62.5633
46.6	-62.5633
46.625	-62.5634
46.65	-62.5634
46.675	-62.5634
46.7	-62.5635
46.725	-62.5635
46.75	-62.5635
46.775	-62.5636
46.8	-62.5636
46.825	-62.5636
46.85	-62.5636
46.875	-62.5637
46.9	-62.5637
46.925	-62.5637
46.95	-62.5638
46.975	-62.5638
47	-62.5638
47.025	-62.5639
47.05	-62.5639
47.075	-62.5639
47.1	-62.564
47.125	-62.564
47.15	-62.564
47.175	-62.5641
47.2	-62.5641
47.225	-62.5641
47.25	-62.5642
47.275	-62.5642
47.3	-62.5642
47.325	-62.5643
47.35	-62.5643
47.375	-62.5643
47.4	-62.5644
47.425	-62.5644
47.45	-62.5644
47.475	-62.5644
47.5	-62.5645
47.525	-62.5645
47.55	-62.5645
47.575	-62.5646
47.6	-62.5646
47.625	-62.5646
47.65	-62.5647
47.675	-62.5647
47.7	-62.5647
47.725	-62.5648
47.75	-62.5648
47.775	-62.5648
47.8	-62.5649
47.825	-62.5649
47.85	-62.5649
47.875	-62.565
47.9	-62.565
47.925	-62.565
47.95	-62.5651
47.975	-62.5651
48	-62.5651
48.025	-62.5652
48.05	-62.5652
48.075	-62.5652
48.1	-62.5653
48.125	-62.5653
48.15	-62.5653
48.175	-62.5654
48.2	-62.5654
48.225	-62.5654
48.25	-62.5655
48.275	-62.5655
48.3	-62.5655
48.325	-62.5656
48.35	-62.5656
48.375	-62.5656
48.4	-62.5656
48.425	-62.5657
48.45	-62.5657
48.475	-62.5657
48.5	-62.5658
48.525	-62.5658
48.55	-62.5658
48.575	-62.5659
48.6	-62.5659
48.625	-62.5659
48.65	-62.566
48.675	-62.566
48.7	-62.566
48.725	-62.5661
48.75	-62.5661
48.775	-62.5661
48.8	-62.5662
48.825	-62.5662
48.85	-62.5662
48.875	-62.5663
48.9	-62.5663
48.925	-62.5663
48.95	-62.5663
48.975	-62.5664
49	-62.5664
49.025	-62.5664
49.05	-62.5665
49.075	-62.5665
49.1	-62.5665
49.125	-62.5666
49.15	-62.5666
49.175	-62.5666
49.2	-62.5667
49.225	-62.5667
49.25	-62.5667
49.275	-62.5668
49.3	-62.5668
49.325	-62.5668
49.35	-62.5668
49.375	-62.5669
49.4	-62.5669
49.425	-62.5669
49.45	-62.567
49.475	-62.567
49.5	-62.567
49.525	-62.5671
49.55	-62.5671
49.575	-62.5671
49.6	-62.5672
49.625	-62.5672
49.65	-62.5672
49.675	-62.5672
49.7	-62.5673
49.725	-62.5673
49.75	-62.5673
49.775	-62.5674
49.8	-62.5674
49.825	-62.5674
49.85	-62.5675
49.875	-62.5675
49.9	-62.5675
49.925	-62.5675
49.95	-62.5676
49.975	-62.5676
50	-62.5676
50.025	-62.5677
50.05	-62.5677
50.075	-62.5677
50.1	-62.5677
50.125	-62.5678
50.15	-62.5678
50.175	-62.5678
50.2	-62.5679
50.225	-62.5679
50.25	-62.5679
50.275	-62.5679
50.3	-62.568
50.325	-62.568
50.35	-62.568
50.375	-62.5681
50.4	-62.5681
50.425	-62.5681
50.45	-62.5681
50.475	-62.5682
50.5	-62.5682
50.525	-62.5682
50.55	-62.5682
50.575	-62.5683
50.6	-62.5683
50.625	-62.5683
50.65	-62.5684
50.675	-62.5684
50.7	-62.5684
50.725	-62.5684
50.75	-62.5685
50.775	-62.5685
50.8	-62.5685
50.825	-62.5685
50.85	-62.5686
50.875	-62.5686
50.9	-62.5686
50.925	-62.5686
50.95	-62.5687
50.975	-62.5687
51	-62.5687
51.025	-62.5688
51.05	-62.5688
51.075	-62.5688
51.1	-62.5688
51.125	-62.5689
51.15	-62.5689
51.175	-62.5689
51.2	-62.5689
51.225	-62.569
51.25	-62.569
51.275	-62.569
51.3	-62.569
51.325	-62.5691
51.35	-62.5691
51.375	-62.5691
51.4	-62.5691
51.425	-62.5692
51.45	-62.5692
51.475	-62.5692
51.5	-62.5692
51.525	-62.5693
51.55	-62.5693
51.575	-62.5693
51.6	-62.5693
51.625	-62.5694
51.65	-62.5694
51.675	-62.5694
51.7	-62.5694
51.725	-62.5694
51.75	-62.5695
51.775	-62.5695
51.8	-62.5695
51.825	-62.5695
51.85	-62.5696
51.875	-62.5696
51.9	-62.5696
51.925	-62.5696
51.95	-62.5696
51.975	-62.5697
52	-62.5697
52.025	-62.5697
52.05	-62.5697
52.075	-62.5698
52.1	-62.5698
52.125	-62.5698
52.15	-62.5698
52.175	-62.5698
52.2	-62.5699
52.225	-62.5699
52.25	-62.5699
52.275	-62.5699
52.3	-62.57
52.325	-62.57
52.35	-62.57
52.375	-62.57
52.4	-62.57
52.425	-62.5701
52.45	-62.5701
52.475	-62.5701
52.5	-62.5701
52.525	-62.5701
52.55	-62.5702
52.575	-62.5702
52.6	-62.5702
52.625	-62.5702
52.65	-62.5702
52.675	-62.5703
52.7	-62.5703
52.725	-62.5703
52.75	-62.5703
52.775	-62.5703
52.8	-62.5704
52.825	-62.5704
52.85	-62.5704
52.875	-62.5704
52.9	-62.5704
52.925	-62.5705
52.95	-62.5705
52.975	-62.5705
53	-62.5705
53.025	-62.5705
53.05	-62.5705
53.075	-62.5706
53.1	-62.5706
53.125	-62.5706
53.15	-62.5706
53.175	-62.5706
53.2	-62.5707
53.225	-62.5707
53.25	-62.5707
53.275	-62.5707
53.3	-62.5707
53.325	-62.5707
53.35	-62.5708
53.375	-62.5708
53.4	-62.5708
53.425	-62.5708
53.45	-62.5708
53.475	-62.5708
53.5	-62.5709
53.525	-62.5709
53.55	-62.5709
53.575	-62.5709
53.6	-62.5709
53.625	-62.5709
53.65	-62.571
53.675	-62.571
53.7	-62.571
53.725	-62.571
53.75	-62.571
53.775	-62.571
53.8	-62.5711
53.825	-62.5711
53.85	-62.5711
53.875	-62.5711
53.9	-62.5711
53.925	-62.5711
53.95	-62.5711
53.975	-62.5712
54	-62.5712
54.025	-62.5712
54.05	-62.5712
54.075	-62.5712
54.1	-62.5712
54.125	-62.5712
54.15	-62.5713
54.175	-62.5713
54.2	-62.5713
54.225	-62.5713
54.25	-62.5713
54.275	-62.5713
54.3	-62.5713
54.325	-62.5714
54.35	-62.5714
54.375	-62.5714
54.4	-62.5714
54.425	-62.5714
54.45	-62.5714
54.475	-62.5714
54.5	-62.5714
54.525	-62.5715
54.55	-62.5715
54.575	-62.5715
54.6	-62.5715
54.625	-62.5715
54.65	-62.5715
54.675	-62.5715
54.7	-62.5715
54.725	-62.5716
54.75	-62.5716
54.775	-62.5716
54.8	-62.5716
54.825	-62.5716
54.85	-62.5716
54.875	-62.5716
54.9	-62.5716
54.925	-62.5717
54.95	-62.5717
54.975	-62.5717
55	-62.5717
55.025	-62.5717
55.05	-62.5717
55.075	-62.5717
55.1	-62.5717
55.125	-62.5717
55.15	-62.5718
55.175	-62.5718
55.2	-62.5718
55.225	-62.5718
55.25	-62.5718
55.275	-62.5718
55.3	-62.5718
55.325	-62.5718
55.35	-62.5718
55.375	-62.5718
55.4	-62.5719
55.425	-62.5719
55.45	-62.5719
55.475	-62.5719
55.5	-62.5719
55.525	-62.5719
55.55	-62.5719
55.575	-62.5719
55.6	-62.5719
55.625	-62.5719
55.65	-62.5719
55.675	-62.572
55.7	-62.572
55.725	-62.572
55.75	-62.572
55.775	-62.572
55.8	-62.572
55.825	-62.572
55.85	-62.572
55.875	-62.572
55.9	-62.572
55.925	-62.572
55.95	-62.572
55.975	-62.5721
56	-62.5721
56.025	-62.5721
56.05	-62.5721
56.075	-62.5721
56.1	-62.5721
56.125	-62.5721
56.15	-62.5721
56.175	-62.5721
56.2	-62.5721
56.225	-62.5721
56.25	-62.5721
56.275	-62.5721
56.3	-62.5722
56.325	-62.5722
56.35	-62.5722
56.375	-62.5722
56.4	-62.5722
56.425	-62.5722
56.45	-62.5722
56.475	-62.5722
56.5	-62.5722
56.525	-62.5722
56.55	-62.5722
56.575	-62.5722
56.6	-62.5722
56.625	-62.5722
56.65	-62.5722
56.675	-62.5722
56.7	-62.5723
56.725	-62.5723
56.75	-62.5723
56.775	-62.5723
56.8	-62.5723
56.825	-62.5723
56.85	-62.5723
56.875	-62.5723
56.9	-62.5723
56.925	-62.5723
56.95	-62.5723
56.975	-62.5723
57	-62.5723
57.025	-62.5723
57.05	-62.5723
57.075	-62.5723
57.1	-62.5723
57.125	-62.5723
57.15	-62.5723
57.175	-62.5724
57.2	-62.5724
57.225	-62.5724
57.25	-62.5724
57.275	-62.5724
57.3	-62.5724
57.325	-62.5724
57.35	-62.5724
57.375	-62.5724
57.4	-62.5724
57.425	-62.5724
57.45	-62.5724
57.475	-62.5724
57.5	-62.5724
57.525	-62.5724
57.55	-62.5724
57.575	-62.5724
57.6	-62.5724
57.625	-62.5724
57.65	-62.5724
57.675	-62.5724
57.7	-62.5724
57.725	-62.5724
57.75	-62.5724
57.775	-62.5724
57.8	-62.5724
57.825	-62.5724
57.85	-62.5725
57.875	-62.5725
57.9	-62.5725
57.925	-62.5725
57.95	-62.5725
57.975	-62.5725
58	-62.5725
58.025	-62.5725
58.05	-62.5725
58.075	-62.5725
58.1	-62.5725
58.125	-62.5725
58.15	-62.5725
58.175	-62.5725
58.2	-62.5725
58.225	-62.5725
58.25	-62.5725
58.275	-62.5725
58.3	-62.5725
58.325	-62.5725
58.35	-62.5725
58.375	-62.5725
58.4	-62.5725
58.425	-62.5725
58.45	-62.5725
58.475	-62.5725
58.5	-62.5725
58.525	-62.5725
58.55	-62.5725
58.575	-62.5725
58.6	-62.5725
58.625	-62.5725
58.65	-62.5725
58.675	-62.5725
58.7	-62.5725
58.725	-62.5725
58.75	-62.5725
58.775	-62.5725
58.8	-62.5725
58.825	-62.5725
58.85	-62.5725
58.875	-62.5725
58.9	-62.5725
58.925	-62.5725
58.95	-62.5725
58.975	-62.5725
59	-62.5725
59.025	-62.5725
59.05	-62.5725
59.075	-62.5725
59.1	-62.5725
59.125	-62.5725
59.15	-62.5725
59.175	-62.5725
59.2	-62.5725
59.225	-62.5725
59.25	-62.5725
59.275	-62.5725
59.3	-62.5725
59.325	-62.5725
59.35	-62.5725
59.375	-62.5725
59.4	-62.5725
59.425	-62.5725
59.45	-62.5725
59.475	-62.5725
59.5	-62.5725
59.525	-62.5725
59.55	-62.5725
59.575	-62.5725
59.6	-62.5725
59.625	-62.5725
59.65	-62.5725
59.675	-62.5725
59.7	-62.5725
59.725	-62.5725
59.75	-62.5725
59.775	-62.5725
59.8	-62.5725
59.825	-62.5725
59.85	-62.5725
59.875	-62.5725
59.9	-62.5725
59.925	-62.5725
59.95	-62.5725
59.975	-62.5725
60	-62.5725
60.025	-62.5725
60.05	-62.5725
60.075	-62.5725
60.1	-62.5725
60.125	-62.5725
60.15	-62.5725
60.175	-62.5725
60.2	-62.5725
60.225	-62.5725
60.25	-62.5725
60.275	-62.5725
60.3	-62.5725
60.325	-62.5725
60.35	-62.5725
60.375	-62.5725
60.4	-62.5725
60.425	-62.5725
60.45	-62.5725
60.475	-62.5725
60.5	-62.5725
60.525	-62.5725
60.55	-62.5725
60.575	-62.5725
60.6	-62.5725
60.625	-62.5725
60.65	-62.5725
60.675	-62.5725
60.7	-62.5725
60.725	-62.5725
60.75	-62.5725
60.775	-62.5725
60.8	-62.5725
60.825	-62.5725
60.85	-62.5725
60.875	-62.5725
60.9	-62.5725
60.925	-62.5725
60.95	-62.5725
60.975	-62.5725
61	-62.5725
61.025	-62.5725
61.05	-62.5725
61.075	-62.5725
61.1	-62.5725
61.125	-62.5725
61.15	-62.5725
61.175	-62.5725
61.2	-62.5725
61.225	-62.5724
61.25	-62.5724
61.275	-62.5724
61.3	-62.5724
61.325	-62.5724
61.35	-62.5724
61.375	-62.5724
61.4	-62.5724
61.425	-62.5724
61.45	-62.5724
61.475	-62.5724
61.5	-62.5724
61.525	-62.5724
61.55	-62.5724
61.575	-62.5724
61.6	-62.5724
61.625	-62.5724
61.65	-62.5724
61.675	-62.5724
61.7	-62.5724
61.725	-62.5724
61.75	-62.5724
61.775	-62.5724
61.8	-62.5724
61.825	-62.5724
61.85	-62.5724
61.875	-62.5724
61.9	-62.5724
61.925	-62.5724
61.95	-62.5724
61.975	-62.5724
62	-62.5724
62.025	-62.5724
62.05	-62.5724
62.075	-62.5724
62.1	-62.5724
62.125	-62.5724
62.15	-62.5724
62.175	-62.5724
62.2	-62.5724
62.225	-62.5723
62.25	-62.5723
62.275	-62.5723
62.3	-62.5723
62.325	-62.5723
62.35	-62.5723
62.375	-62.5723
62.4	-62.5723
62.425	-62.5723
62.45	-62.5723
62.475	-62.5723
62.5	-62.5723
62.525	-62.5723
62.55	-62.5723
62.575	-62.5723
62.6	-62.5723
62.625	-62.5723
62.65	-62.5723
62.675	-62.5723
62.7	-62.5723
62.725	-62.5723
62.75	-62.5723
62.775	-62.5723
62.8	-62.5723
62.825	-62.5723
62.85	-62.5723
62.875	-62.5723
62.9	-62.5723
62.925	-62.5723
62.95	-62.5723
62.975	-62.5723
63	-62.5723
63.025	-62.5723
63.05	-62.5723
63.075	-62.5723
63.1	-62.5722
63.125	-62.5722
63.15	-62.5722
63.175	-62.5722
63.2	-62.5722
63.225	-62.5722
63.25	-62.5722
63.275	-62.5722
63.3	-62.5722
63.325	-62.5722
63.35	-62.5722
63.375	-62.5722
63.4	-62.5722
63.425	-62.5722
63.45	-62.5722
63.475	-62.5722
63.5	-62.5722
63.525	-62.5722
63.55	-62.5722
63.575	-62.5722
63.6	-62.5722
63.625	-62.5722
63.65	-62.5722
63.675	-62.5722
63.7	-62.5722
63.725	-62.5722
63.75	-62.5722
63.775	-62.5722
63.8	-62.5722
63.825	-62.5722
63.85	-62.5721
63.875	-62.5721
63.9	-62.5721
63.925	-62.5721
63.95	-62.5721
63.975	-62.5721
64	-62.5721
64.025	-62.5721
64.05	-62.5721
64.075	-62.5721
64.1	-62.5721
64.125	-62.5721
64.15	-62.5721
64.175	-62.5721
64.2	-62.5721
64.225	-62.5721
64.25	-62.5721
64.275	-62.5721
64.3	-62.5721
64.325	-62.5721
64.35	-62.5721
64.375	-62.5721
64.4	-62.5721
64.425	-62.5721
64.45	-62.5721
64.475	-62.5721
64.5	-62.5721
64.525	-62.5721
64.55	-62.5721
64.575	-62.5721
64.6	-62.5721
64.625	-62.572
64.65	-62.572
64.675	-62.572
64.7	-62.572
64.725	-62.572
64.75	-62.572
64.775	-62.572
64.8	-62.572
64.825	-62.572
64.85	-62.572
64.875	-62.572
64.9	-62.572
64.925	-62.572
64.95	-62.572
64.975	-62.572
65	-62.572
65.025	-62.572
65.05	-62.572
65.075	-62.572
65.1	-62.572
65.125	-62.572
65.15	-62.572
65.175	-62.572
65.2	-62.572
65.225	-62.572
65.25	-62.572
65.275	-62.572
65.3	-62.572
65.325	-62.572
65.35	-62.572
65.375	-62.5719
65.4	-62.5719
65.425	-62.5719
65.45	-62.5719
65.475	-62.5719
65.5	-62.5719
65.525	-62.5719
65.55	-62.5719
65.575	-62.5719
65.6	-62.5719
65.625	-62.5719
65.65	-62.5719
65.675	-62.5719
65.7	-62.5719
65.725	-62.5719
65.75	-62.5719
65.775	-62.5719
65.8	-62.5719
65.825	-62.5719
65.85	-62.5719
65.875	-62.5719
65.9	-62.5719
65.925	-62.5719
65.95	-62.5719
65.975	-62.5719
66	-62.5719
66.025	-62.5719
66.05	-62.5719
66.075	-62.5719
66.1	-62.5719
66.125	-62.5719
66.15	-62.5719
66.175	-62.5718
66.2	-62.5718
66.225	-62.5718
66.25	-62.5718
66.275	-62.5718
66.3	-62.5718
66.325	-62.5718
66.35	-62.5718
66.375	-62.5718
66.4	-62.5718
66.425	-62.5718
66.45	-62.5718
66.475	-62.5718
66.5	-62.5718
66.525	-62.5718
66.55	-62.5718
66.575	-62.5718
66.6	-62.5718
66.625	-62.5718
66.65	-62.5718
66.675	-62.5718
66.7	-62.5718
66.725	-62.5718
66.75	-62.5718
66.775	-62.5718
66.8	-62.5718
66.825	-62.5718
66.85	-62.5718
66.875	-62.5718
66.9	-62.5718
66.925	-62.5718
66.95	-62.5718
66.975	-62.5718
67	-62.5718
67.025	-62.5718
67.05	-62.5718
67.075	-62.5717
67.1	-62.5717
67.125	-62.5717
67.15	-62.5717
67.175	-62.5717
67.2	-62.5717
67.225	-62.5717
67.25	-62.5717
67.275	-62.5717
67.3	-62.5717
67.325	-62.5717
67.35	-62.5717
67.375	-62.5717
67.4	-62.5717
67.425	-62.5717
67.45	-62.5717
67.475	-62.5717
67.5	-62.5717
67.525	-62.5717
67.55	-62.5717
67.575	-62.5717
67.6	-62.5717
67.625	-62.5717
67.65	-62.5717
67.675	-62.5717
67.7	-62.5717
67.725	-62.5717
67.75	-62.5717
67.775	-62.5717
67.8	-62.5717
67.825	-62.5717
67.85	-62.5717
67.875	-62.5717
67.9	-62.5717
67.925	-62.5717
67.95	-62.5717
67.975	-62.5717
68	-62.5717
68.025	-62.5716
68.05	-62.5716
68.075	-62.5716
68.1	-62.5716
68.125	-62.5716
68.15	-62.5716
68.175	-62.5716
68.2	-62.5716
68.225	-62.5716
68.25	-62.5716
68.275	-62.5716
68.3	-62.5716
68.325	-62.5716
68.35	-62.5716
68.375	-62.5716
68.4	-62.5716
68.425	-62.5716
68.45	-62.5716
68.475	-62.5716
68.5	-62.5716
68.525	-62.5716
68.55	-62.5716
68.575	-62.5716
68.6	-62.5716
68.625	-62.5716
68.65	-62.5716
68.675	-62.5716
68.7	-62.5716
68.725	-62.5716
68.75	-62.5716
68.775	-62.5716
68.8	-62.5716
68.825	-62.5716
68.85	-62.5716
68.875	-62.5716
68.9	-62.5716
68.925	-62.5716
68.95	-62.5716
68.975	-62.5716
69	-62.5716
69.025	-62.5716
69.05	-62.5716
69.075	-62.5716
69.1	-62.5716
69.125	-62.5716
69.15	-62.5715
69.175	-62.5715
69.2	-62.5715
69.225	-62.5715
69.25	-62.5715
69.275	-62.5715
69.3	-62.5715
69.325	-62.5715
69.35	-62.5715
69.375	-62.5715
69.4	-62.5715
69.425	-62.5715
69.45	-62.5715
69.475	-62.5715
69.5	-62.5715
69.525	-62.5715
69.55	-62.5715
69.575	-62.5715
69.6	-62.5715
69.625	-62.5715
69.65	-62.5715
69.675	-62.5715
69.7	-62.5715
69.725	-62.5715
69.75	-62.5715
69.775	-62.5715
69.8	-62.5715
69.825	-62.5715
69.85	-62.5715
69.875	-62.5715
69.9	-62.5715
69.925	-62.5715
69.95	-62.5715
69.975	-62.5715
70	-62.5715
70.025	-62.5715
70.05	-62.5715
70.075	-62.5715
70.1	-62.5715
70.125	-62.5715
70.15	-62.5715
70.175	-62.5715
70.2	-62.5715
70.225	-62.5715
70.25	-62.5715
70.275	-62.5715
70.3	-62.5715
70.325	-62.5715
70.35	-62.5715
70.375	-62.5715
70.4	-62.5715
70.425	-62.5715
70.45	-62.5715
70.475	-62.5715
70.5	-62.5715
70.525	-62.5715
70.55	-62.5715
70.575	-62.5715
70.6	-62.5714
70.625	-62.5714
70.65	-62.5714
70.675	-62.5714
70.7	-62.5714
70.725	-62.5714
70.75	-62.5714
70.775	-62.5714
70.8	-62.5714
