24.7	1994
24.9	881
24.9	3696
25	2381
25	3732
25.1	865
25.1	2715
25.3	536
25.4	363
25.4	2104
25.5	3213
25.6	1438
25.6	3366
25.6	3628
25.8	1916
26	1353
26	3217
26.3	2296
26.4	3646
26.5	609
26.7	1516
26.7	2670
26.8	1077
26.8	1216
27.1	3019
27.2	2696
27.4	382
27.5	2581
27.6	3068
27.7	1139
27.8	1211
27.9	2875
28.1	3722
28.2	1053
28.3	1081
28.3	3079
28.3	3892
28.4	1889
28.5	271
28.5	3310
28.8	2850
28.8	3462
28.9	1572
29	563
29.1	3221
29.2	108
29.4	975
29.4	1638
29.6	2006
30.2	3345
30.6	3132
30.8	3694
30.8	3885
31.6	1723
31.8	853
32.1	814
32.2	2931
32.9	2104
33	213
33	451
33	3495
33.1	2908
33.9	3723
34.8	1211
35.6	2696
36.7	2381
37.6	3833
37.8	3213
38.2	54
38.5	3892
40.4	2718
43.2	563
45.7	975
57.1	3079
66.4	3892
77	881
83.9	12
85.1	36
86.1	67
88.5	3217
88.8	24
89	64
89.1	43
89.2	26
89.2	665
89.5	2717
89.7	2901
90.4	78
90.9	1196
91.1	3730
91.3	3604
91.5	1463
92.7	2077
92.7	3068
92.7	3805
92.8	2644
92.9	1846
93	3363
93.2	559
93.2	2731
93.2	3642
93.3	3135
93.4	3097
93.4	3140
93.5	2912
93.5	3083
93.5	3230
93.6	2811
93.6	3861
93.8	2553
93.9	1200
93.9	3426
94	1599
94.1	399
94.1	725
94.1	3218
94.2	2010
94.2	2570
94.2	3156
94.3	1526
94.4	1170
94.4	3190
94.5	17
94.6	3061
94.6	3715
94.7	275
94.7	1449
94.7	3143
94.8	2029
94.8	2250
94.8	2288
94.9	108
95	500
95	788
95	1881
95	2265
95	2619
95	2929
95	3418
95	3694
95	3807
95.1	797
95.1	1370
95.1	1899
95.1	2307
95.1	2335
95.1	3296
95.1	3586
95.2	103
95.2	1359
95.2	1393
95.2	1938
95.2	2014
95.2	3222
95.3	237
95.3	1053
95.3	2090
95.3	2643
95.3	3774
95.4	547
95.4	1775
95.4	3663
95.5	460
95.5	915
95.5	1153
95.5	2101
95.6	1628
95.7	41
95.7	2122
95.8	400
95.8	1114
95.8	2255
95.8	2558
95.9	167
95.9	1093
95.9	2083
95.9	2537
95.9	2587
95.9	2809
95.9	3940
96	3581
96	3757
96	3887
96.1	741
96.1	2459
96.2	69
96.2	120
96.2	590
96.2	806
96.2	884
96.2	2163
96.2	2210
96.2	2743
96.2	3056
96.2	3151
96.2	3206
96.2	3293
96.2	3509
96.2	3527
96.3	265
96.3	1058
96.3	1643
96.3	2543
96.3	3310
96.4	331
96.4	1166
96.4	1180
96.4	1261
96.4	1286
96.4	3046
96.4	3401
96.4	3691
96.5	503
96.5	953
96.5	1645
96.5	1946
96.5	2158
96.5	2212
96.5	2227
96.5	2461
96.5	2674
96.5	3078
96.5	3354
96.5	3845
96.6	262
96.6	469
96.6	585
96.6	630
96.6	866
96.6	2123
96.6	2300
96.6	2568
96.6	2682
96.6	2898
96.6	3106
96.6	3198
96.6	3473
96.6	3657
96.6	3800
96.7	111
96.7	175
96.7	423
96.7	459
96.7	900
96.7	1026
96.7	1849
96.7	1966
96.7	3003
96.7	3262
96.7	3466
96.7	3550
96.7	3826
96.8	59
96.8	975
96.8	1207
96.8	1455
96.8	1607
96.8	1739
96.8	1879
96.8	2472
96.8	2917
96.8	3562
96.8	3751
96.9	617
96.9	991
96.9	1365
96.9	1417
96.9	1794
96.9	1945
96.9	2005
96.9	2348
96.9	2406
96.9	3028
96.9	3924
96.9	3999
97	2
97	152
97	159
97	329
97	658
97	1390
97	1460
97	1609
97	1629
97	1873
97	2156
97	2213
97	2536
97	2654
97	2805
97	2902
97	2934
97	3017
97	3127
97	3436
97	3636
97	3773
97.1	93
97.1	293
97.1	323
97.1	362
97.1	553
97.1	928
97.1	1521
97.1	1641
97.1	1696
97.1	2002
97.1	2108
97.1	2229
97.1	2312
97.1	3019
97.1	3043
97.1	3052
97.1	3287
97.1	3340
97.1	3396
97.2	34
97.2	228
97.2	253
97.2	464
97.2	514
97.2	563
97.2	835
97.2	1025
97.2	1042
97.2	1469
97.2	1839
97.2	1901
97.2	1936
97.2	1960
97.2	1973
97.2	2003
97.2	2576
97.2	2698
97.2	2754
97.2	2836
97.2	2969
97.2	2979
97.2	3059
97.2	3316
97.2	3650
97.3	311
97.3	555
97.3	856
97.3	1190
97.3	1280
97.3	1533
97.3	2178
97.3	2277
97.3	2504
97.3	2793
97.3	2871
97.3	3111
97.3	3210
97.3	3392
97.3	3617
97.3	3651
97.3	3799
97.3	3804
97.4	63
97.4	189
97.4	313
97.4	350
97.4	545
97.4	929
97.4	1223
97.4	1550
97.4	1650
97.4	1748
97.4	1778
97.4	2127
97.4	2150
97.4	2162
97.4	2260
97.4	2854
97.4	2983
97.4	2994
97.4	3113
97.4	3532
97.4	3847
97.5	75
97.5	842
97.5	1031
97.5	1096
97.5	1571
97.5	1681
97.5	2224
97.5	2246
97.5	2308
97.5	2394
97.5	2441
97.5	2992
97.5	3214
97.5	3377
97.5	3659
97.5	3813
97.5	3817
97.6	25
97.6	45
97.6	88
97.6	229
97.6	487
97.6	515
97.6	552
97.6	671
97.6	810
97.6	914
97.6	1208
97.6	1858
97.6	2170
97.6	2225
97.6	2239
97.6	2276
97.6	2527
97.6	2577
97.6	2713
97.6	2796
97.6	2921
97.6	2933
97.6	3147
97.6	3191
97.6	3445
97.6	3515
97.6	3646
97.6	3760
97.6	3795
97.6	3936
97.7	107
97.7	127
97.7	158
97.7	274
97.7	379
97.7	639
97.7	983
97.7	1001
97.7	1330
97.7	1406
97.7	1492
97.7	1567
97.7	1568
97.7	1618
97.7	1619
97.7	1698
97.7	1804
97.7	1817
97.7	1859
97.7	1947
97.7	1959
97.7	1978
97.7	1986
97.7	1987
97.7	2001
97.7	2165
97.7	2173
97.7	2236
97.7	2323
97.7	2752
97.7	2756
97.7	2837
97.7	2963
97.7	3048
97.7	3212
97.7	3326
97.7	3335
97.7	3345
97.7	3492
97.7	3717
97.7	3812
97.7	3969
97.8	3
97.8	31
97.8	62
97.8	352
97.8	360
97.8	441
97.8	735
97.8	943
97.8	1055
97.8	1520
97.8	1557
97.8	1605
97.8	1723
97.8	1754
97.8	1764
97.8	1803
97.8	1882
97.8	1889
97.8	2208
97.8	2392
97.8	2507
97.8	2574
97.8	2620
97.8	2657
97.8	3029
97.8	3063
97.8	3087
97.8	3139
97.8	3273
97.8	3288
97.8	3290
97.8	3554
97.8	3822
97.8	3946
97.8	3974
97.9	52
97.9	61
97.9	79
97.9	177
97.9	370
97.9	386
97.9	533
97.9	596
97.9	615
97.9	699
97.9	775
97.9	901
97.9	986
97.9	1005
97.9	1013
97.9	1198
97.9	1347
97.9	1604
97.9	1667
97.9	1910
97.9	2031
97.9	2056
97.9	2060
97.9	2071
97.9	2211
97.9	2353
97.9	2412
97.9	2475
97.9	2571
97.9	2710
97.9	2850
97.9	2904
97.9	3026
97.9	3352
97.9	3664
97.9	3753
97.9	3905
97.9	3959
97.9	3997
98	70
98	300
98	310
98	472
98	621
98	629
98	666
98	920
98	1052
98	1131
98	1177
98	1351
98	1535
98	1589
98	1679
98	1694
98	1732
98	1930
98	1942
98	2303
98	2396
98	2690
98	2764
98	2773
98	2806
98	2833
98	2858
98	2889
98	3027
98	3265
98	3308
98	3413
98	3438
98	3516
98	3578
98	3626
98	3720
98	3738
98	3783
98	3973
98	3978
98.1	138
98.1	209
98.1	280
98.1	422
98.1	489
98.1	653
98.1	675
98.1	927
98.1	930
98.1	1007
98.1	1094
98.1	1133
98.1	1311
98.1	1372
98.1	1414
98.1	1522
98.1	1585
98.1	1766
98.1	1832
98.1	1948
98.1	2218
98.1	2659
98.1	2668
98.1	2971
98.1	3187
98.1	3312
98.1	3314
98.1	3409
98.1	3547
98.1	3798
98.1	3923
98.2	137
98.2	142
98.2	199
98.2	283
98.2	373
98.2	461
98.2	481
98.2	520
98.2	684
98.2	690
98.2	769
98.2	883
98.2	988
98.2	1068
98.2	1099
98.2	1293
98.2	1307
98.2	1395
98.2	1400
98.2	1574
98.2	1658
98.2	2118
98.2	2119
98.2	2183
98.2	2327
98.2	2391
98.2	2409
98.2	2534
98.2	2547
98.2	2555
98.2	2591
98.2	2778
98.2	3010
98.2	3131
98.2	3399
98.2	3422
98.2	3790
98.2	3821
98.2	3837
98.2	3981
98.3	47
98.3	235
98.3	566
98.3	712
98.3	813
98.3	872
98.3	946
98.3	955
98.3	1072
98.3	1120
98.3	1209
98.3	1361
98.3	1473
98.3	1487
98.3	1624
98.3	1670
98.3	1677
98.3	1992
98.3	2028
98.3	2076
98.3	2088
98.3	2144
98.3	2184
98.3	2187
98.3	2221
98.3	2386
98.3	2419
98.3	2485
98.3	2631
98.3	2664
98.3	2696
98.3	2897
98.3	2924
98.3	2942
98.3	3164
98.3	3317
98.3	3476
98.3	3497
98.3	3512
98.3	3556
98.3	3697
98.3	3726
98.3	3881
98.4	190
98.4	212
98.4	324
98.4	366
98.4	694
98.4	756
98.4	802
98.4	957
98.4	1165
98.4	1176
98.4	1447
98.4	1499
98.4	1553
98.4	1993
98.4	2096
98.4	2125
98.4	2140
98.4	2175
98.4	2237
98.4	2365
98.4	2477
98.4	2519
98.4	2762
98.4	2998
98.4	3105
98.4	3170
98.4	3184
98.4	3327
98.4	3623
98.4	3767
98.4	3927
98.5	90
98.5	151
98.5	161
98.5	465
98.5	687
98.5	808
98.5	890
98.5	996
98.5	1022
98.5	1113
98.5	1405
98.5	1509
98.5	1868
98.5	1911
98.5	1967
98.5	1981
98.5	1997
98.5	1998
98.5	2111
98.5	2112
98.5	2148
98.5	2201
98.5	2217
98.5	2334
98.5	2640
98.5	2708
98.5	2751
98.5	2815
98.5	2857
98.5	2907
98.5	2926
98.5	3275
98.5	3286
98.5	3410
98.5	3457
98.5	3564
98.5	3696
98.5	3904
98.5	3918
98.5	3949
98.5	3977
98.6	7
98.6	288
98.6	380
98.6	580
98.6	685
98.6	892
98.6	1128
98.6	1137
98.6	1139
98.6	1185
98.6	1427
98.6	1456
98.6	1500
98.6	1977
98.6	2008
98.6	2038
98.6	2298
98.6	2361
98.6	2492
98.6	2518
98.6	2598
98.6	2625
98.6	2678
98.6	2807
98.6	2883
98.6	2905
98.6	3339
98.6	3398
98.6	3406
98.6	3517
98.6	3537
98.6	3566
98.6	3577
98.6	3627
98.6	3896
98.6	3972
98.6	3986
98.7	72
98.7	82
98.7	298
98.7	450
98.7	454
98.7	576
98.7	608
98.7	624
98.7	906
98.7	1073
98.7	1123
98.7	1127
98.7	1433
98.7	1466
98.7	1495
98.7	1527
98.7	1602
98.7	1638
98.7	1722
98.7	1833
98.7	1843
98.7	1905
98.7	1956
98.7	1990
98.7	1995
98.7	2074
98.7	2110
98.7	2124
98.7	2128
98.7	2185
98.7	2228
98.7	2332
98.7	2338
98.7	2513
98.7	2556
98.7	2673
98.7	2687
98.7	2909
98.7	2923
98.7	3167
98.7	3219
98.7	3451
98.7	3491
98.7	3504
98.8	44
98.8	66
98.8	109
98.8	196
98.8	299
98.8	316
98.8	432
98.8	467
98.8	480
98.8	574
98.8	636
98.8	691
98.8	877
98.8	903
98.8	932
98.8	967
98.8	1040
98.8	1121
98.8	1236
98.8	1298
98.8	1459
98.8	2291
98.8	2293
98.8	2328
98.8	2387
98.8	2557
98.8	2831
98.8	3034
98.8	3194
98.8	3237
98.8	3305
98.8	3402
98.8	3529
98.8	3544
98.8	3635
98.8	3747
98.8	3779
98.8	3787
98.8	3853
98.8	3865
98.8	3899
98.8	3933
98.9	206
98.9	245
98.9	269
98.9	271
98.9	539
98.9	633
98.9	713
98.9	798
98.9	843
98.9	958
98.9	1023
98.9	1108
98.9	1144
98.9	1189
98.9	1284
98.9	1313
98.9	1371
98.9	1616
98.9	1648
98.9	1854
98.9	2019
98.9	2171
98.9	2320
98.9	2357
98.9	2662
98.9	2701
98.9	2702
98.9	2738
98.9	2961
98.9	2995
98.9	3044
98.9	3053
98.9	3055
98.9	3060
98.9	3073
98.9	3125
98.9	3337
98.9	3568
98.9	3576
98.9	3601
98.9	3652
98.9	3741
98.9	3764
98.9	3861
98.9	3913
99	30
99	74
99	182
99	218
99	240
99	278
99	334
99	353
99	359
99	365
99	485
99	670
99	786
99	814
99	830
99	977
99	982
99	1054
99	1573
99	1700
99	1784
99	2257
99	2318
99	2400
99	2621
99	2817
99	2824
99	2888
99	3008
99	3082
99	3118
99	3243
99	3259
99	3365
99	3637
99	3668
99	3721
99	3838
99	3911
99	3994
99.1	13
99.1	129
99.1	168
99.1	303
99.1	494
99.1	508
99.1	597
99.1	647
99.1	652
99.1	681
99.1	764
99.1	791
99.1	829
99.1	870
99.1	898
99.1	902
99.1	942
99.1	1002
99.1	1004
99.1	1039
99.1	1160
99.1	1183
99.1	1214
99.1	1402
99.1	1470
99.1	1486
99.1	1543
99.1	1584
99.1	1829
99.1	1876
99.1	1913
99.1	2043
99.1	2132
99.1	2278
99.1	2376
99.1	2553
99.1	2590
99.1	2594
99.1	2688
99.1	2719
99.1	2721
99.1	2723
99.1	2829
99.1	2985
99.1	2991
99.1	3480
99.1	3561
99.1	3735
99.1	3827
99.1	3860
99.1	3928
99.1	3998
99.2	9
99.2	219
99.2	259
99.2	304
99.2	395
99.2	407
99.2	680
99.2	926
99.2	972
99.2	1196
99.2	1353
99.2	1357
99.2	1482
99.2	1562
99.2	1725
99.2	1815
99.2	1869
99.2	1925
99.2	2007
99.2	2065
99.2	2270
99.2	2317
99.2	2427
99.2	2509
99.2	2647
99.2	2739
99.2	2856
99.2	2891
99.2	2955
99.2	3284
99.2	3420
99.2	3892
99.3	202
99.3	339
99.3	377
99.3	384
99.3	470
99.3	551
99.3	781
99.3	904
99.3	912
99.3	966
99.3	1021
99.3	1075
99.3	1155
99.3	1188
99.3	1262
99.3	1274
99.3	1309
99.3	1349
99.3	1411
99.3	1432
99.3	1615
99.3	1626
99.3	1980
99.3	2152
99.3	2240
99.3	2279
99.3	2378
99.3	2486
99.3	3069
99.3	3149
99.3	3204
99.3	3333
99.3	3334
99.3	3446
99.3	3482
99.3	3593
99.3	3599
99.3	3658
99.3	3864
99.3	3962
99.4	284
99.4	401
99.4	404
99.4	517
99.4	634
99.4	657
99.4	707
99.4	742
99.4	777
99.4	861
99.4	981
99.4	1089
99.4	1111
99.4	1232
99.4	1263
99.4	1364
99.4	1555
99.4	1623
99.4	1737
99.4	1758
99.4	1762
99.4	2027
99.4	2407
99.4	2454
99.4	2628
99.4	2792
99.4	2826
99.4	2832
99.4	3166
99.4	3419
99.4	3792
99.4	3841
99.4	3947
99.4	3989
99.4	3990
99.5	12
99.5	260
99.5	484
99.5	705
99.5	933
99.5	937
99.5	1083
99.5	1220
99.5	1341
99.5	1369
99.5	1443
99.5	1506
99.5	1598
99.5	1826
99.5	1885
99.5	2120
99.5	2138
99.5	2166
99.5	2440
99.5	2458
99.5	2494
99.5	2549
99.5	2554
99.5	2790
99.5	2848
99.5	2853
99.5	3011
99.5	3099
99.5	3108
99.5	3180
99.5	3188
99.5	3217
99.5	3538
99.5	3540
99.5	3572
99.5	3600
99.5	3665
99.6	18
99.6	121
99.6	226
99.6	295
99.6	542
99.6	688
99.6	788
99.6	831
99.6	939
99.6	1053
99.6	1238
99.6	1243
99.6	1314
99.6	1413
99.6	1431
99.6	1546
99.6	1572
99.6	1691
99.6	1871
99.6	2091
99.6	2092
99.6	2109
99.6	2290
99.6	2297
99.6	2380
99.6	2535
99.6	2567
99.6	2717
99.6	2987
99.6	3007
99.6	3123
99.6	3140
99.6	3162
99.6	3267
99.6	3368
99.6	3408
99.6	3706
99.6	3931
99.7	26
99.7	214
99.7	302
99.7	750
99.7	936
99.7	1117
99.7	1264
99.7	1315
99.7	1377
99.7	1689
99.7	1862
99.7	1865
99.7	1881
99.7	1883
99.7	1969
99.7	2153
99.7	2203
99.7	2254
99.7	2336
99.7	2358
99.7	2491
99.7	2541
99.7	2550
99.7	2935
99.7	3075
99.7	3104
99.7	3190
99.7	3257
99.7	3411
99.7	3415
99.7	3584
99.7	3642
99.7	3752
99.7	3768
99.7	3919
99.8	408
99.8	598
99.8	667
99.8	693
99.8	702
99.8	722
99.8	803
99.8	894
99.8	998
99.8	1074
99.8	1156
99.8	1172
99.8	1671
99.8	2094
99.8	2263
99.8	2434
99.8	2515
99.8	2548
99.8	2635
99.8	2782
99.8	2953
99.8	3022
99.8	3311
99.8	3349
99.8	3494
99.8	3535
99.8	3545
99.8	3610
99.9	73
99.9	83
99.9	85
99.9	335
99.9	445
99.9	560
99.9	591
99.9	789
99.9	888
99.9	1009
99.9	1106
99.9	1231
99.9	1321
99.9	1478
99.9	1594
99.9	1719
99.9	1830
99.9	1863
99.9	1872
99.9	1922
99.9	1955
99.9	2021
99.9	2160
99.9	2256
99.9	2393
99.9	2471
99.9	2532
99.9	2873
99.9	3016
99.9	3291
99.9	3292
99.9	3332
99.9	3448
99.9	3553
99.9	3654
100	64
100	496
100	504
100	561
100	734
100	938
100	1146
100	1192
100	1245
100	1560
100	1587
100	1707
100	1714
100	1810
100	2227
100	2244
100	2416
100	2546
100	2570
100	2573
100	3089
100	3134
100	3232
100	3395
100	3597
100	3656
100	3874
100.1	8
100.1	381
100.1	447
100.1	536
100.1	588
100.1	759
100.1	1166
100.1	1348
100.1	1505
100.1	1597
100.1	1611
100.1	1669
100.1	1742
100.1	1753
100.1	2116
100.1	2569
100.1	2616
100.1	2716
100.1	2731
100.1	2766
100.1	2775
100.1	2916
100.1	2980
100.1	3319
100.1	3629
100.1	3663
100.1	3684
100.2	166
100.2	187
100.2	305
100.2	314
100.2	410
100.2	501
100.2	711
100.2	815
100.2	832
100.2	979
100.2	1019
100.2	1049
100.2	1163
100.2	1270
100.2	1333
100.2	1840
100.2	1866
100.2	1892
100.2	2040
100.2	2066
100.2	2099
100.2	2310
100.2	2422
100.2	2448
100.2	2474
100.2	2498
100.2	2895
100.2	2986
100.2	3021
100.2	3043
100.2	3196
100.2	3360
100.2	3454
100.2	3498
100.2	3511
100.2	3638
100.3	106
100.3	387
100.3	509
100.3	658
100.3	665
100.3	801
100.3	954
100.3	1017
100.3	1504
100.3	1750
100.3	1929
100.3	1939
100.3	1970
100.3	2062
100.3	2213
100.3	2517
100.3	2699
100.3	2820
100.3	2925
100.3	2960
100.3	3325
100.3	3543
100.3	3612
100.3	3725
100.3	3840
100.4	428
100.4	697
100.4	1025
100.4	1195
100.4	1352
100.4	1538
100.4	1666
100.4	1802
100.4	1811
100.4	1870
100.4	1904
100.4	2288
100.4	2300
100.4	2972
100.4	3004
100.4	3032
100.4	3417
100.4	3622
100.4	3662
100.4	3705
100.4	3844
100.4	3971
100.5	60
100.5	120
100.5	689
100.5	887
100.5	1003
100.5	1356
100.5	1435
100.5	1789
100.5	1845
100.5	2103
100.5	2212
100.5	2214
100.5	3401
100.5	3846
100.5	3855
100.5	3872
100.5	3880
100.5	3882
100.5	3898
100.6	315
100.6	355
100.6	631
100.6	703
100.6	1408
100.6	1483
100.6	1556
100.6	1565
100.6	1773
100.6	1793
100.6	1825
100.6	1831
100.6	1874
100.6	1944
100.6	2029
100.6	2652
100.6	2685
100.6	2781
100.6	3141
100.6	3185
100.6	3788
100.6	3930
100.7	321
100.7	426
100.7	479
100.7	540
100.7	572
100.7	941
100.7	1233
100.7	1613
100.7	1821
100.7	1847
100.7	1880
100.7	1899
100.7	1962
100.7	2141
100.7	2495
100.7	2795
100.7	2917
100.7	2982
100.7	3182
100.7	3298
100.7	3380
100.7	3636
100.8	258
100.8	293
100.8	331
100.8	994
100.8	997
100.8	1061
100.8	1225
100.8	1278
100.8	1282
100.8	1301
100.8	1563
100.8	1643
100.8	1718
100.8	1817
100.8	2079
100.8	2295
100.8	2315
100.8	2413
100.8	2480
100.8	2503
100.8	2670
100.8	2952
100.8	3524
100.8	3563
100.8	3745
100.8	3816
100.8	3929
100.9	91
100.9	523
100.9	960
100.9	1015
100.9	1325
100.9	1731
100.9	2126
100.9	2989
100.9	3111
100.9	3228
100.9	3397
100.9	3602
100.9	3848
100.9	3858
100.9	3873
100.9	3887
101	275
101	418
101	761
101	1206
101	1324
101	1640
101	1696
101	2364
101	2657
101	2683
101	2718
101	2791
101	2938
101	2983
101	2992
101	3029
101	3146
101	3315
101	3405
101	3591
101	3750
101.1	114
101.1	143
101.1	241
101.1	342
101.1	461
101.1	475
101.1	609
101.1	1080
101.1	1261
101.1	2026
101.1	2484
101.1	2629
101.1	2743
101.1	3428
101.1	3611
101.2	252
101.2	386
101.2	583
101.2	893
101.2	1066
101.2	1203
101.2	1304
101.2	1537
101.2	1835
101.2	2229
101.2	2384
101.2	2644
101.2	2798
101.2	2943
101.2	3254
101.2	3347
101.2	3354
101.2	3396
101.2	3478
101.2	3490
101.2	3677
101.3	76
101.3	510
101.3	659
101.3	748
101.3	767
101.3	824
101.3	1271
101.3	1292
101.3	1585
101.3	2011
101.3	2078
101.3	2261
101.3	2286
101.3	2620
101.3	3241
101.3	3249
101.3	3557
101.3	3565
101.3	3641
101.3	3689
101.4	99
101.4	437
101.4	717
101.4	1112
101.4	1327
101.4	1441
101.4	1781
101.4	2001
101.4	2690
101.4	3191
101.4	3316
101.4	3547
101.4	3609
101.4	3649
101.5	340
101.5	464
101.5	630
101.5	643
101.5	793
101.5	1005
101.5	1539
101.5	1705
101.5	1888
101.5	1959
101.5	2180
101.5	2386
101.5	3412
101.5	3783
101.6	289
101.6	615
101.6	826
101.6	855
101.6	1115
101.6	1228
101.6	1678
101.6	1807
101.6	1945
101.6	2294
101.6	2667
101.6	2793
101.6	2822
101.6	2872
101.6	3326
101.6	3339
101.6	3562
101.6	3859
101.7	225
101.7	283
101.7	806
101.7	821
101.7	856
101.7	1042
101.7	1101
101.7	1178
101.7	1312
101.7	1491
101.7	1661
101.7	1783
101.7	2312
101.7	2329
101.7	2351
101.7	2619
101.7	2777
101.7	2785
101.7	3027
101.7	3714
101.8	620
101.8	1120
101.8	1372
101.8	1509
101.8	1710
101.8	1928
101.8	1978
101.8	2225
101.8	2372
101.8	3381
101.8	3577
101.8	3664
101.8	3685
101.8	3701
101.8	3795
101.8	3852
101.9	296
101.9	298
101.9	687
101.9	833
101.9	1162
101.9	1453
101.9	2452
101.9	2710
101.9	3969
102	914
102	1031
102	1180
102	1998
102	2192
102	2265
102	2504
102	2571
102	2979
102	3805
102.1	66
102.1	552
102.1	749
102.1	797
102.1	983
102.1	1046
102.1	1450
102.1	1488
102.1	2112
102.1	2113
102.1	2148
102.1	2701
102.1	2860
102.1	3503
102.1	3856
102.1	3973
102.2	272
102.2	601
102.2	668
102.2	865
102.2	946
102.2	1300
102.2	1500
102.2	1912
102.2	3331
102.2	3376
102.2	3488
102.2	3620
102.2	3837
102.3	7
102.3	219
102.3	694
102.3	1298
102.3	1794
102.3	1795
102.3	2071
102.3	2172
102.3	2454
102.3	2806
102.3	3451
102.3	3605
102.4	79
102.4	183
102.4	467
102.4	520
102.4	691
102.4	756
102.4	843
102.4	967
102.4	1081
102.4	2108
102.4	2408
102.4	2961
102.4	3272
102.4	3277
102.5	506
102.5	544
102.5	1289
102.5	1361
102.5	2131
102.5	2543
102.5	3018
102.5	3256
102.5	3301
102.5	3365
102.6	929
102.6	996
102.6	2392
102.6	2638
102.6	2753
102.6	2762
102.6	3904
102.6	3932
102.7	170
102.7	715
102.7	977
102.7	1151
102.7	1381
102.7	1805
102.7	1930
102.7	2277
102.7	2736
102.7	2769
102.7	2805
102.7	3554
102.8	508
102.8	1241
102.8	1273
102.8	1920
102.8	2065
102.8	2332
102.8	2409
102.9	152
102.9	300
102.9	459
102.9	685
102.9	1160
102.9	1670
102.9	3086
102.9	3512
102.9	3918
103	1293
103	1433
103	1648
103	1787
103	1946
103	2707
103	2926
103	3362
103	3482
103	3827
103	3834
103	3967
103.1	303
103.1	517
103.1	518
103.1	1123
103.1	1135
103.1	1188
103.1	2211
103.1	2494
103.1	2888
103.1	3008
103.1	3659
103.1	3741
103.2	221
103.2	240
103.2	690
103.2	813
103.2	951
103.2	1466
103.2	2094
103.2	3322
103.2	3923
103.3	24
103.3	304
103.3	878
103.3	966
103.3	1035
103.3	1626
103.3	1762
103.3	2356
103.3	3842
103.4	278
103.4	775
103.4	840
103.4	1053
103.4	1871
103.4	2682
103.4	2713
103.4	2953
103.4	3764
103.5	9
103.5	132
103.5	269
103.5	468
103.5	898
103.5	1754
103.5	2237
103.5	2434
103.5	2724
103.5	3682
103.5	3747
103.5	3821
103.5	3860
103.6	416
103.6	521
103.6	561
103.6	667
103.6	788
103.6	830
103.6	1232
103.6	2522
103.6	2825
103.6	3007
103.6	3162
103.6	3752
103.7	401
103.7	696
103.7	722
103.7	734
103.7	901
103.7	1001
103.7	1371
103.7	2253
103.7	2570
103.7	3055
103.7	3420
103.7	3517
103.8	654
103.8	798
103.8	998
103.8	1348
103.8	2097
103.8	2586
103.8	2941
103.8	3329
103.8	3368
103.8	3642
103.8	3911
103.9	52
103.9	461
103.9	515
103.9	926
103.9	1165
103.9	1750
103.9	1796
103.9	2160
103.9	2602
103.9	2821
103.9	3185
103.9	3259
103.9	3395
103.9	3403
103.9	3629
103.9	3928
104	214
104	245
104	636
104	936
104	1235
104	1611
104	2853
104	3610
104	3962
104.1	616
104.1	1245
104.1	1413
104.1	2062
104.1	2124
104.1	3021
104.1	3149
104.1	3335
104.1	3986
104.2	422
104.3	202
104.3	445
104.3	447
104.3	1056
104.3	1246
104.3	1315
104.3	2153
104.3	3636
104.4	2109
104.4	2183
104.4	2491
104.4	2719
104.4	3584
104.5	906
104.5	1799
104.5	2107
104.5	2213
104.5	3779
104.5	3881
104.6	343
104.6	487
104.6	1402
104.6	1456
104.6	1556
104.6	2555
104.6	2873
104.6	3073
104.6	3190
104.7	626
104.7	688
104.7	1172
104.7	2550
104.7	2935
104.7	2983
104.7	3112
104.7	3137
104.7	3396
104.7	3532
104.8	480
104.8	1089
104.8	1712
104.8	2548
104.8	3788
104.9	187
104.9	386
104.9	2657
104.9	2956
104.9	2972
105	36
105	687
105	730
105	1025
105	1569
105	1900
105	1957
105	2334
105	2986
105	3291
105.1	583
105.1	1238
105.1	1634
105.1	2486
105.1	2635
105.1	2925
105.1	3832
105.2	87
105.2	748
105.2	1584
105.3	289
105.3	1203
105.3	1696
105.3	2310
105.3	2419
105.3	2440
105.3	2701
105.3	2982
105.3	3191
105.3	3668
105.3	3783
105.4	659
105.4	661
105.4	1196
105.4	1325
105.4	1333
105.4	1369
105.4	2297
105.4	3099
105.4	3475
105.4	3611
105.4	3887
105.4	3959
105.5	465
105.5	1783
105.5	3994
105.6	657
105.6	713
105.6	2001
105.6	2477
105.6	2947
105.7	66
105.7	296
105.7	1718
105.7	1978
105.7	2011
105.7	3123
105.7	3228
105.7	3267
105.8	298
105.8	766
105.8	1434
105.8	2454
105.8	2856
105.8	3022
105.8	3985
105.9	120
105.9	509
105.9	1585
105.9	2484
105.9	3563
106	464
106	1115
106	1793
106	2141
106	2288
106	3315
106	3864
106.1	7
106.1	843
106.1	1075
106.1	1825
106.1	2590
106.1	2832
106.1	3763
106.2	241
106.2	1299
106.2	2798
106.2	2917
106.2	3848
106.2	3858
106.2	3973
106.3	472
106.3	1120
106.3	1183
106.3	1643
106.3	1812
106.3	2541
106.3	3365
106.3	3971
106.4	665
106.4	946
106.4	1185
106.4	2386
106.4	2504
106.4	2955
106.5	694
106.5	1352
106.5	2317
106.5	2495
106.5	2503
106.5	2652
106.5	3401
106.5	3554
106.5	3805
106.6	767
106.6	789
106.6	1640
106.6	1913
106.6	2762
106.6	2781
106.6	3114
106.6	3543
106.7	772
106.7	937
106.7	977
106.7	1155
